2026-04-24 16:53:09;ENIP-2(test);Ub;0.0;V
2026-04-24 16:53:09;ENIP-2(test);Uc;0.0;V
2026-04-24 16:53:09;HT2000-P;voltage;50.0;В
2026-04-24 16:53:09;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:09;DM3068;Напряжение DC;49.6108287;В
2026-04-24 16:53:10;ENMV-3;AI1(140);49.65945816040039;V
2026-04-24 16:53:10;ENMV-3;AI2(140);0.0008896797080524266;mA
2026-04-24 16:53:10;ENMV-3;AI1(141);49.616214752197266;V
2026-04-24 16:53:10;ENMV-3;AI2(141);-0.0010891088750213385;V
2026-04-24 16:53:10;HT2000-P;voltage;50.0;В
2026-04-24 16:53:10;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:11;ENIP-2(test);Ua;0.0;V
2026-04-24 16:53:11;ENIP-2(test);Ub;0.0;V
2026-04-24 16:53:11;ENIP-2(test);Uc;0.0;V
2026-04-24 16:53:11;HT2000-P;voltage;50.0;В
2026-04-24 16:53:11;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:12;DM3068;Напряжение DC;49.6094367;В
2026-04-24 16:53:12;HT2000-P;voltage;50.0;В
2026-04-24 16:53:12;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:12;ENMV-3;AI1(140);49.66324234008789;V
2026-04-24 16:53:12;ENMV-3;AI2(140);0.0009341636905446649;mA
2026-04-24 16:53:12;ENMV-3;AI1(141);49.60783767700195;V
2026-04-24 16:53:12;ENMV-3;AI2(141);-0.0031683167908340693;V
2026-04-24 16:53:13;ENIP-2(test);Ua;0.0;V
2026-04-24 16:53:13;ENIP-2(test);Ub;0.0;V
2026-04-24 16:53:13;ENIP-2(test);Uc;0.0;V
2026-04-24 16:53:13;HT2000-P;voltage;50.0;В
2026-04-24 16:53:13;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:14;HT2000-P;voltage;50.0;В
2026-04-24 16:53:14;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:14;ENMV-3;AI1(140);49.65053939819336;V
2026-04-24 16:53:14;ENMV-3;AI2(140);0.001112099620513618;mA
2026-04-24 16:53:14;ENMV-3;AI1(141);49.60810852050781;V
2026-04-24 16:53:14;ENMV-3;AI2(141);-0.0032343233469873667;V
2026-04-24 16:53:14;DM3068;Напряжение DC;49.6014874;В
2026-04-24 16:53:15;ENIP-2(test);Ua;0.0;V
2026-04-24 16:53:15;ENIP-2(test);Ub;0.0;V
2026-04-24 16:53:15;ENIP-2(test);Uc;0.0;V
2026-04-24 16:53:15;HT2000-P;voltage;50.0;В
2026-04-24 16:53:15;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:16;HT2000-P;voltage;50.0;В
2026-04-24 16:53:16;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:16;ENMV-3;AI1(140);49.66567611694336;V
2026-04-24 16:53:16;ENMV-3;AI2(140);0.0009341636905446649;mA
2026-04-24 16:53:16;ENMV-3;AI1(141);49.61054229736328;V
2026-04-24 16:53:16;ENMV-3;AI2(141);-0.005577557720243931;V
2026-04-24 16:53:17;ENIP-2(test);Ua;0.0;V
2026-04-24 16:53:17;ENIP-2(test);Ub;0.0;V
2026-04-24 16:53:17;ENIP-2(test);Uc;0.0;V
2026-04-24 16:53:17;DM3068;Напряжение DC;49.610846;В
2026-04-24 16:53:17;HT2000-P;voltage;50.0;В
2026-04-24 16:53:17;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:18;HT2000-P;voltage;50.0;В
2026-04-24 16:53:18;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:18;ENMV-3;AI1(140);49.65270233154297;V
2026-04-24 16:53:18;ENMV-3;AI2(140);0.0009608541149646044;mA
2026-04-24 16:53:18;ENMV-3;AI1(141);49.608917236328125;V
2026-04-24 16:53:18;ENMV-3;AI2(141);-0.002871287055313587;V
2026-04-24 16:53:19;ENIP-2(test);Ua;0.0;V
2026-04-24 16:53:19;ENIP-2(test);Ub;0.0;V
2026-04-24 16:53:19;ENIP-2(test);Uc;0.0;V
2026-04-24 16:53:19;HT2000-P;voltage;50.0;В
2026-04-24 16:53:19;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:19;DM3068;Напряжение DC;49.6057014;В
2026-04-24 16:53:20;HT2000-P;voltage;50.0;В
2026-04-24 16:53:20;HT2000-P;current;0.02892639474917956;мА
2026-04-24 16:53:20;ENMV-3;AI1(140);49.66216278076172;V
2026-04-24 16:53:20;ENMV-3;AI2(140);0.0008540925337001681;mA
2026-04-24 16:53:20;ENMV-3;AI1(141);49.60270309448242;V
2026-04-24 16:53:20;ENMV-3;AI2(141);-0.002343234373256564;V
2026-04-24 16:55:31;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:31;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:31;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:33;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 16:55:33;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:55:33;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:35;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 16:55:35;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:35;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:37;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:37;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:37;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:39;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:39;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:39;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:41;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:41;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:41;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:43;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:43;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:43;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:45;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:45;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:45;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:47;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:47;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:47;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:49;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:49;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:49;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:51;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:51;ENIP-2(test);Ub;57.72000503540039;V
2026-04-24 16:55:51;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:53;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:53;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:53;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:55:55;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:55;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:55;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:57;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:57;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:57;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:55:59;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:55:59;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:55:59;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:01;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:01;ENIP-2(test);Ub;57.72000503540039;V
2026-04-24 16:56:01;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:03;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:03;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:56:03;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:05;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:05;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:56:05;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:07;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:07;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:56:07;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:09;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:09;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:09;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:11;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:11;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:56:11;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:13;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:13;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:13;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:15;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:15;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:15;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:17;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:17;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:17;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:19;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:19;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:19;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:21;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:21;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:21;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:23;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:23;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:23;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:25;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:25;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:25;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:27;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:27;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:27;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:29;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:29;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:29;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:31;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:56:31;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:31;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:33;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:56:33;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:33;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:35;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:56:35;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:35;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:56:37;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:56:37;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:37;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:40;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:56:40;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:40;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:42;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:56:42;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:42;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:44;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:56:44;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:44;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:46;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:56:46;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:46;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:48;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:56:48;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:48;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:50;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:56:50;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:50;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:52;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:56:52;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:52;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:54;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:54;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:54;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:56;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:56;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:56;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:56:58;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:56:58;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:56:58;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:00;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:00;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:00;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:02;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:02;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:02;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:04;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:04;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:04;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:06;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:57:06;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:06;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:08;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:08;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:08;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:10;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:57:10;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:10;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:12;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:12;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:12;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:14;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:14;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:14;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:16;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:16;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:16;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:18;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:18;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:18;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:20;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:57:20;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:20;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:22;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:22;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:22;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:24;ENIP-2(test);Ua;57.71000289916992;V
2026-04-24 16:57:24;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:24;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:26;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:26;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:26;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:28;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:28;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:28;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:30;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:30;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:30;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:32;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:32;ENIP-2(test);Ub;57.69000244140625;V
2026-04-24 16:57:32;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:57:34;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:34;ENIP-2(test);Ub;57.69000244140625;V
2026-04-24 16:57:34;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:57:36;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:36;ENIP-2(test);Ub;57.69000244140625;V
2026-04-24 16:57:36;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:57:38;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:38;ENIP-2(test);Ub;57.69000244140625;V
2026-04-24 16:57:38;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:57:40;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:40;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:40;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:57:42;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:42;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:42;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:57:44;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:44;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:44;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:57:46;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:46;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:46;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:57:48;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:48;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:48;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:57:50;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 16:57:50;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:50;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:52;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 16:57:52;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:57:52;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:54;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:54;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:54;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:57;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 16:57:57;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:57:57;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:57:59;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:57:59;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:57:59;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:01;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:01;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:58:01;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:03;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:03;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:03;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:05;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:05;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:05;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:07;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:07;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:07;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:09;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:09;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:09;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:11;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 16:58:11;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:11;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:13;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:13;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:13;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:15;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:15;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:15;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:17;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:17;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:17;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:19;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:19;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:19;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:21;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:21;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:21;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:23;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:23;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:23;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:58:25;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:25;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:25;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:58:27;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:27;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:27;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:58:29;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:29;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:29;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:58:31;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 16:58:31;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:31;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:58:33;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:33;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:33;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:58:35;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 16:58:35;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:35;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:58:37;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 16:58:37;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:58:37;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:39;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 16:58:39;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:58:39;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:41;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:41;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:58:41;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:43;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:43;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:58:43;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:45;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:45;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:45;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:47;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:47;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:47;ENIP-2(test);Uc;57.69000244140625;V
2026-04-24 16:58:49;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:49;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:49;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:58:51;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:51;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:51;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:58:53;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:53;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:53;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:58:55;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:55;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:55;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:58:57;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:58:57;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:57;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:58:59;ENIP-2(test);Ua;57.69000244140625;V
2026-04-24 16:58:59;ENIP-2(test);Ub;57.70000457763672;V
2026-04-24 16:58:59;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:59:01;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:59:01;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:59:01;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:59:03;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:59:03;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:59:03;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:59:05;ENIP-2(test);Ua;57.70000457763672;V
2026-04-24 16:59:05;ENIP-2(test);Ub;57.71000289916992;V
2026-04-24 16:59:05;ENIP-2(test);Uc;57.70000457763672;V
2026-04-24 16:59:07;ENIP-2(test);Ua;57.70000457763672;V
