Timestamp;Device;Parameter;Value;Unit
2026-04-23 11:01:16;HP;U_измерение;504.1875;В
2026-04-23 11:01:16;HP;I_измерение;2.569573370839194;мА
2026-04-23 11:01:16;HP;U_измерение;504.1875;В
2026-04-23 11:01:16;HP;I_измерение;2.6535864978902954;мА
2026-04-23 11:01:17;HP;U_измерение;504.1875;В
2026-04-23 11:01:17;HP;I_измерение;2.6415846225972808;мА
2026-04-23 11:01:17;HP;U_измерение;504.1875;В
2026-04-23 11:01:17;HP;I_измерение;2.6055789967182372;мА
2026-04-23 11:01:18;HP;U_измерение;512.1875;В
2026-04-23 11:01:18;HP;I_измерение;2.66558837318331;мА
2026-04-23 11:01:18;HP;U_измерение;512.1875;В
2026-04-23 11:01:18;HP;I_измерение;2.6535864978902954;мА
2026-04-23 11:01:19;HP;U_измерение;504.1875;В
2026-04-23 11:01:19;HP;I_измерение;2.66558837318331;мА
2026-04-23 11:01:19;HP;U_измерение;504.1875;В
2026-04-23 11:01:19;HP;I_измерение;2.6415846225972808;мА
2026-04-23 11:01:20;HP;U_измерение;512.1875;В
2026-04-23 11:01:20;HP;I_измерение;2.6535864978902954;мА
2026-04-23 11:01:20;HP;U_измерение;504.1875;В
2026-04-23 11:01:20;HP;I_измерение;2.6415846225972808;мА
2026-04-23 11:01:21;HP;U_измерение;504.1875;В
2026-04-23 11:01:21;HP;I_измерение;2.6415846225972808;мА
2026-04-23 11:01:21;HP;U_измерение;512.1875;В
2026-04-23 11:01:21;HP;I_измерение;2.6535864978902954;мА
2026-04-23 11:01:22;HP;U_измерение;504.1875;В
2026-04-23 11:01:22;HP;I_измерение;2.6415846225972808;мА
2026-04-23 11:01:22;HP;U_измерение;504.1875;В
2026-04-23 11:01:22;HP;I_измерение;2.6415846225972808;мА
2026-04-23 11:01:23;HP;U_измерение;504.1875;В
2026-04-23 11:01:23;HP;I_измерение;2.6415846225972808;мА
2026-04-23 11:01:23;HP;U_измерение;512.1875;В
2026-04-23 11:01:23;HP;I_измерение;2.6415846225972808;мА
2026-04-23 11:01:24;HP;U_измерение;504.1875;В
2026-04-23 11:01:24;HP;I_измерение;2.6535864978902954;мА
2026-04-23 11:01:24;HP;U_измерение;512.1875;В
2026-04-23 11:01:24;HP;I_измерение;2.6415846225972808;мА
2026-04-23 11:01:25;HP;U_измерение;512.1875;В
2026-04-23 11:01:25;HP;I_измерение;2.6415846225972808;мА
2026-04-23 11:01:26;HP;U_измерение;504.1875;В
2026-04-23 11:01:26;HP;I_измерение;2.6535864978902954;мА
2026-04-23 11:17:05;HP;U_измерение;504.1875;В
2026-04-23 11:17:05;HP;I_измерение;1.2602906704172527;мА
2026-04-23 11:17:06;HP;U_измерение;504.1875;В
2026-04-23 11:17:06;HP;I_измерение;1.2482887951242383;мА
2026-04-23 11:17:07;HP;U_измерение;512.1875;В
2026-04-23 11:17:07;HP;I_измерение;1.2482887951242383;мА
2026-04-23 11:17:24;HP;U_измерение;504.1875;В
2026-04-23 11:17:24;HP;I_измерение;1.2482887951242383;мА
2026-04-23 11:18:41;HP;U_измерение;504.1875;В
2026-04-23 11:18:41;HP;I_измерение;1.2602906704172527;мА
2026-04-23 11:18:42;HP;U_измерение;512.1875;В
2026-04-23 11:18:42;HP;I_измерение;1.2602906704172527;мА
2026-04-23 11:18:43;HP;U_уставка;30.0;В
2026-04-23 11:54:20;HP;U_измерение;1544.09375;В
2026-04-23 11:54:20;HP;I_измерение;1.3922644163150495;мА
2026-04-23 11:54:22;HP;U_измерение;1544.09375;В
2026-04-23 11:54:22;HP;I_измерение;1.3802625410220348;мА
2026-04-23 11:54:23;HP;U_измерение;1544.09375;В
2026-04-23 11:54:23;HP;I_измерение;1.3802625410220348;мА
2026-04-23 11:54:24;HP;U_измерение;1544.09375;В
2026-04-23 11:54:24;HP;I_измерение;1.3802625410220348;мА
2026-04-23 11:54:25;HP;U_измерение;1544.09375;В
2026-04-23 11:54:25;HP;I_измерение;1.3802625410220348;мА
2026-04-23 11:54:26;HP;U_измерение;1544.09375;В
2026-04-23 11:54:26;HP;I_измерение;1.3802625410220348;мА
2026-04-23 11:54:27;HP;U_измерение;1544.09375;В
2026-04-23 11:54:27;HP;I_измерение;1.3802625410220348;мА
2026-04-23 11:54:28;HP;U_уставка;30.0;В
2026-04-23 11:54:28;HP;U_измерение;1544.09375;В
2026-04-23 11:54:28;HP;I_измерение;1.3922644163150495;мА
2026-04-23 11:54:29;HP;U_измерение;1544.09375;В
2026-04-23 11:54:29;HP;I_измерение;1.3922644163150495;мА
2026-04-23 11:54:31;HP;U_измерение;1544.09375;В
2026-04-23 11:54:31;HP;I_измерение;1.3922644163150495;мА
2026-04-23 11:54:32;HP;U_измерение;1544.09375;В
2026-04-23 11:54:32;HP;I_измерение;1.3922644163150495;мА
2026-04-23 11:54:33;HP;U_измерение;1544.09375;В
2026-04-23 11:54:33;HP;I_измерение;1.3802625410220348;мА
2026-04-23 11:54:34;HP;U_измерение;1544.09375;В
2026-04-23 11:54:34;HP;I_измерение;1.3802625410220348;мА
2026-04-23 11:54:35;HP;U_измерение;1544.09375;В
2026-04-23 11:54:35;HP;I_измерение;1.3802625410220348;мА
2026-04-23 11:54:36;HP;U_измерение;1544.09375;В
2026-04-23 11:54:36;HP;I_измерение;1.3802625410220348;мА
2026-04-23 11:54:37;HP;U_измерение;8.0;В
2026-04-23 11:54:37;HP;I_измерение;0.0;мА
2026-04-23 11:54:38;HP;U_измерение;0.0;В
2026-04-23 11:54:38;HP;I_измерение;0.0;мА
2026-04-23 11:54:39;HP;U_измерение;0.0;В
2026-04-23 11:54:39;HP;I_измерение;0.0;мА
2026-04-23 11:54:41;HP;U_измерение;0.0;В
2026-04-23 11:54:41;HP;I_измерение;0.0;мА
2026-04-23 11:54:42;HP;U_измерение;0.0;В
2026-04-23 11:54:42;HP;I_измерение;0.0;мА
2026-04-23 11:54:43;HP;U_уставка;50.0;В
2026-04-23 11:54:43;HP;U_измерение;632.1875;В
2026-04-23 11:54:43;HP;I_измерение;1.63300515705579;мА
2026-04-23 11:54:44;HP;U_измерение;520.1875;В
2026-04-23 11:54:44;HP;I_измерение;1.2722925457102674;мА
2026-04-23 11:54:45;HP;U_измерение;504.1875;В
2026-04-23 11:54:45;HP;I_измерение;1.2602906704172527;мА
2026-04-23 11:54:46;HP;U_измерение;504.1875;В
2026-04-23 11:54:46;HP;I_измерение;1.2602906704172527;мА
2026-04-23 11:54:47;HP;U_измерение;504.1875;В
2026-04-23 11:54:47;HP;I_измерение;1.2602906704172527;мА
2026-04-23 11:54:48;HP;U_измерение;504.1875;В
2026-04-23 11:54:48;HP;I_измерение;1.2602906704172527;мА
2026-04-23 11:55:59;HP;U_измерение;504.1875;В
2026-04-23 11:55:59;HP;I_измерение;1.2602906704172527;мА
2026-04-23 11:56:00;HP;U_уставка;80.0;В
2026-04-23 11:56:01;HP;U_измерение;0.3125;В
2026-04-23 11:56:01;HP;I_измерение;2.6405532114392876;мА
2026-04-23 11:56:02;HP;U_измерение;0.3125;В
2026-04-23 11:56:02;HP;I_измерение;2.6165494608532587;мА
2026-04-23 11:56:03;HP;U_измерение;0.3125;В
2026-04-23 11:56:03;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:56:04;HP;U_измерение;0.3125;В
2026-04-23 11:56:04;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:56:05;HP;U_измерение;0.3125;В
2026-04-23 11:56:05;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:56:06;HP;U_измерение;0.3125;В
2026-04-23 11:56:06;HP;I_измерение;2.6165494608532587;мА
2026-04-23 11:56:07;HP;U_измерение;0.3125;В
2026-04-23 11:56:07;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:56:08;HP;U_измерение;0.3125;В
2026-04-23 11:56:08;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:56:09;HP;U_измерение;0.3125;В
2026-04-23 11:56:09;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:56:10;HP;U_измерение;0.3125;В
2026-04-23 11:56:10;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:56:11;HP;U_измерение;0.3125;В
2026-04-23 11:56:11;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:56:12;HP;U_измерение;2040.28125;В
2026-04-23 11:56:12;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:57:06;HP;U_измерение;0.3125;В
2026-04-23 11:57:06;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:57:07;HP;U_измерение;0.3125;В
2026-04-23 11:57:07;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:57:08;HP;U_измерение;0.3125;В
2026-04-23 11:57:08;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:57:09;HP;U_измерение;0.3125;В
2026-04-23 11:57:09;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:57:10;HP;U_измерение;0.3125;В
2026-04-23 11:57:10;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:57:11;HP;U_измерение;2040.28125;В
2026-04-23 11:57:11;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:57:12;HP;U_измерение;2040.28125;В
2026-04-23 11:57:12;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:57:13;HP;U_измерение;2040.28125;В
2026-04-23 11:57:13;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:57:14;HP;U_измерение;2040.28125;В
2026-04-23 11:57:14;HP;I_измерение;2.604547585560244;мА
2026-04-23 11:57:15;HP;U_уставка;100.0;В
2026-04-23 11:57:16;HP;U_измерение;1008.375;В
2026-04-23 11:57:16;HP;I_измерение;2.388560712611346;мА
2026-04-23 11:57:17;HP;U_измерение;1008.375;В
2026-04-23 11:57:17;HP;I_измерение;2.388560712611346;мА
2026-04-23 11:57:18;HP;U_измерение;1008.375;В
2026-04-23 11:57:18;HP;I_измерение;2.388560712611346;мА
2026-04-23 11:57:19;HP;U_измерение;1008.375;В
2026-04-23 11:57:19;HP;I_измерение;2.3765588373183313;мА
2026-04-23 11:57:28;HP;U_измерение;1008.375;В
2026-04-23 11:57:28;HP;I_измерение;2.3765588373183313;мА
2026-04-23 11:57:29;HP;U_измерение;1008.375;В
2026-04-23 11:57:29;HP;I_измерение;2.3765588373183313;мА
2026-04-23 11:57:31;HP;U_измерение;1008.375;В
2026-04-23 11:57:31;HP;I_измерение;2.3765588373183313;мА
2026-04-23 11:57:32;HP;U_измерение;1008.375;В
2026-04-23 11:57:32;HP;I_измерение;2.3765588373183313;мА
2026-04-23 11:57:33;HP;U_измерение;1008.375;В
2026-04-23 11:57:33;HP;I_измерение;2.388560712611346;мА
2026-04-23 11:57:34;HP;U_измерение;1008.375;В
2026-04-23 11:57:34;HP;I_измерение;2.3765588373183313;мА
2026-04-23 11:57:35;HP;U_уставка;500.0;В
2026-04-23 11:57:35;HP;U_измерение;985.9375;В
2026-04-23 11:57:35;HP;I_измерение;2.737505860290671;мА
2026-04-23 11:57:36;HP;U_измерение;993.9375;В
2026-04-23 11:57:36;HP;I_измерение;2.677496483825598;мА
2026-04-23 11:57:48;HP;U_измерение;1001.9375;В
2026-04-23 11:57:48;HP;I_измерение;2.6534927332395686;мА
2026-04-23 11:58:03;HP;U_измерение;1001.9375;В
2026-04-23 11:58:03;HP;I_измерение;2.6534927332395686;мА
2026-04-23 11:58:04;HP;U_измерение;1001.9375;В
2026-04-23 11:58:04;HP;I_измерение;2.6534927332395686;мА
2026-04-23 11:58:05;HP;U_уставка;0.0;В
2026-04-23 11:58:05;HP;U_измерение;1376.0;В
2026-04-23 11:58:05;HP;I_измерение;0.024003750586029066;мА
2026-04-23 11:58:06;HP;U_измерение;48.0;В
2026-04-23 11:58:06;HP;I_измерение;0.0;мА
2026-04-23 11:58:07;HP;U_измерение;8.0;В
2026-04-23 11:58:07;HP;I_измерение;0.0;мА
2026-04-23 11:58:08;HP;U_измерение;0.0;В
2026-04-23 11:58:08;HP;I_измерение;0.0;мА
2026-04-23 11:58:09;HP;U_измерение;0.0;В
2026-04-23 11:58:09;HP;I_измерение;0.0;мА
2026-04-23 11:58:11;HP;U_измерение;0.0;В
2026-04-23 11:58:11;HP;I_измерение;0.0;мА
2026-04-23 11:58:12;HP;U_измерение;0.0;В
2026-04-23 11:58:12;HP;I_измерение;0.0;мА
2026-04-23 11:58:13;HP;U_измерение;0.0;В
2026-04-23 11:58:13;HP;I_измерение;0.0;мА
2026-04-23 12:02:36;ENIP-2(test);Ua;0.0;V
2026-04-23 12:02:36;ENIP-2(test);Ub;0.0;V
2026-04-23 12:02:36;ENIP-2(test);Uc;0.0;V
2026-04-23 12:02:38;ENIP-2(test);Ua;0.0;V
2026-04-23 12:02:38;ENIP-2(test);Ub;0.0;V
2026-04-23 12:02:38;ENIP-2(test);Uc;0.0;V
2026-04-23 12:02:40;ENIP-2(test);Ua;0.0;V
2026-04-23 12:02:40;ENIP-2(test);Ub;0.0;V
2026-04-23 12:02:40;ENIP-2(test);Uc;0.0;V
2026-04-23 12:02:42;ENIP-2(test);Ua;0.0;V
2026-04-23 12:02:42;ENIP-2(test);Ub;0.0;V
2026-04-23 12:02:42;ENIP-2(test);Uc;0.0;V
2026-04-23 12:02:44;ENIP-2(test);Ua;0.0;V
2026-04-23 12:02:44;ENIP-2(test);Ub;0.0;V
2026-04-23 12:02:44;ENIP-2(test);Uc;0.0;V
2026-04-23 12:02:46;ENIP-2(test);Ua;0.0;V
2026-04-23 12:02:46;ENIP-2(test);Ub;0.0;V
2026-04-23 12:02:46;ENIP-2(test);Uc;0.0;V
2026-04-23 12:02:48;ENIP-2(test);Ua;0.0;V
2026-04-23 12:02:48;ENIP-2(test);Ub;0.0;V
2026-04-23 12:02:48;ENIP-2(test);Uc;0.0;V
2026-04-23 12:02:50;ENIP-2(test);Ua;0.0;V
2026-04-23 12:02:50;ENIP-2(test);Ub;0.0;V
2026-04-23 12:02:50;ENIP-2(test);Uc;0.0;V
2026-04-23 12:02:52;ENIP-2(test);Ua;0.0;V
2026-04-23 12:02:52;ENIP-2(test);Ub;0.0;V
2026-04-23 12:02:52;ENIP-2(test);Uc;0.0;V
2026-04-23 12:02:54;ENIP-2(test);Ua;0.0;V
2026-04-23 12:02:54;ENIP-2(test);Ub;0.0;V
2026-04-23 12:02:54;ENIP-2(test);Uc;0.0;V
2026-04-23 12:02:56;ENIP-2(test);Ua;0.0;V
2026-04-23 12:02:56;ENIP-2(test);Ub;0.0;V
2026-04-23 12:02:56;ENIP-2(test);Uc;0.0;V
2026-04-23 12:02:58;ENIP-2(test);Ua;14.950000762939453;V
2026-04-23 12:02:58;ENIP-2(test);Ub;14.940001487731934;V
2026-04-23 12:02:58;ENIP-2(test);Uc;14.900001525878906;V
2026-04-23 12:03:00;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:00;ENIP-2(test);Ub;15.010001182556152;V
2026-04-23 12:03:00;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:02;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:02;ENIP-2(test);Ub;15.010001182556152;V
2026-04-23 12:03:02;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:04;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:04;ENIP-2(test);Ub;15.010001182556152;V
2026-04-23 12:03:04;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:06;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:06;ENIP-2(test);Ub;15.010001182556152;V
2026-04-23 12:03:06;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:08;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:08;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:08;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:10;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:10;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:10;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:12;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:12;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:12;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:14;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:14;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:14;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:16;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:16;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:16;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:18;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:18;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:18;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:20;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:20;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:20;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:22;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:22;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:22;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:24;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:24;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:24;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:26;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:26;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:26;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:28;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:28;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:28;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:30;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:30;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:30;ENIP-2(test);Uc;15.010001182556152;V
2026-04-23 12:03:32;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:32;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:32;ENIP-2(test);Uc;15.010001182556152;V
2026-04-23 12:03:34;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:34;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:34;ENIP-2(test);Uc;15.010001182556152;V
2026-04-23 12:03:36;ENIP-2(test);Ua;15.000000953674316;V
2026-04-23 12:03:36;ENIP-2(test);Ub;15.000000953674316;V
2026-04-23 12:03:36;ENIP-2(test);Uc;15.000000953674316;V
2026-04-23 12:03:38;ENIP-2(test);Ua;24.900001525878906;V
2026-04-23 12:03:38;ENIP-2(test);Ub;24.810001373291016;V
2026-04-23 12:03:38;ENIP-2(test);Uc;24.810001373291016;V
2026-04-23 12:03:40;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:03:40;ENIP-2(test);Ub;35.01000213623047;V
2026-04-23 12:03:40;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:03:42;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:03:42;ENIP-2(test);Ub;35.01000213623047;V
2026-04-23 12:03:42;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:03:44;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:03:44;ENIP-2(test);Ub;35.01000213623047;V
2026-04-23 12:03:44;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:03:46;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:03:46;ENIP-2(test);Ub;35.01000213623047;V
2026-04-23 12:03:46;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:03:48;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:03:48;ENIP-2(test);Ub;35.01000213623047;V
2026-04-23 12:03:48;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:03:50;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:03:50;ENIP-2(test);Ub;35.01000213623047;V
2026-04-23 12:03:50;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:03:52;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:03:52;ENIP-2(test);Ub;35.01000213623047;V
2026-04-23 12:03:52;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:03:54;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:03:54;ENIP-2(test);Ub;35.01000213623047;V
2026-04-23 12:03:54;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:03:57;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:03:57;ENIP-2(test);Ub;35.01000213623047;V
2026-04-23 12:03:57;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:03:59;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:03:59;ENIP-2(test);Ub;35.000003814697266;V
2026-04-23 12:03:59;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:04:01;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:04:01;ENIP-2(test);Ub;35.000003814697266;V
2026-04-23 12:04:01;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:04:03;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:04:03;ENIP-2(test);Ub;35.000003814697266;V
2026-04-23 12:04:03;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:04:05;ENIP-2(test);Ua;35.01000213623047;V
2026-04-23 12:04:05;ENIP-2(test);Ub;35.000003814697266;V
2026-04-23 12:04:05;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:04:07;ENIP-2(test);Ua;35.01000213623047;V
2026-04-23 12:04:07;ENIP-2(test);Ub;35.000003814697266;V
2026-04-23 12:04:07;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:04:09;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:04:09;ENIP-2(test);Ub;35.000003814697266;V
2026-04-23 12:04:09;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:04:11;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:04:11;ENIP-2(test);Ub;35.000003814697266;V
2026-04-23 12:04:11;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:04:13;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:04:13;ENIP-2(test);Ub;35.000003814697266;V
2026-04-23 12:04:13;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:04:15;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:04:15;ENIP-2(test);Ub;35.000003814697266;V
2026-04-23 12:04:15;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:04:17;ENIP-2(test);Ua;35.000003814697266;V
2026-04-23 12:04:17;ENIP-2(test);Ub;35.000003814697266;V
2026-04-23 12:04:17;ENIP-2(test);Uc;35.000003814697266;V
2026-04-23 12:04:19;ENIP-2(test);Ua;45.910003662109375;V
2026-04-23 12:04:19;ENIP-2(test);Ub;45.85000228881836;V
2026-04-23 12:04:19;ENIP-2(test);Uc;45.85000228881836;V
2026-04-23 12:04:21;ENIP-2(test);Ua;50.000003814697266;V
2026-04-23 12:04:21;ENIP-2(test);Ub;50.000003814697266;V
2026-04-23 12:04:21;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:23;ENIP-2(test);Ua;50.000003814697266;V
2026-04-23 12:04:23;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:23;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:25;ENIP-2(test);Ua;50.000003814697266;V
2026-04-23 12:04:25;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:25;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:27;ENIP-2(test);Ua;50.000003814697266;V
2026-04-23 12:04:27;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:27;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:29;ENIP-2(test);Ua;50.000003814697266;V
2026-04-23 12:04:29;ENIP-2(test);Ub;50.02000427246094;V
2026-04-23 12:04:29;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:31;ENIP-2(test);Ua;50.000003814697266;V
2026-04-23 12:04:31;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:31;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:33;ENIP-2(test);Ua;50.000003814697266;V
2026-04-23 12:04:33;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:33;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:35;ENIP-2(test);Ua;50.000003814697266;V
2026-04-23 12:04:35;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:35;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:37;ENIP-2(test);Ua;50.000003814697266;V
2026-04-23 12:04:37;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:37;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:39;ENIP-2(test);Ua;50.01000213623047;V
2026-04-23 12:04:39;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:39;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:41;ENIP-2(test);Ua;50.000003814697266;V
2026-04-23 12:04:41;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:41;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:43;ENIP-2(test);Ua;50.01000213623047;V
2026-04-23 12:04:43;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:43;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:45;ENIP-2(test);Ua;50.01000213623047;V
2026-04-23 12:04:45;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:45;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:47;ENIP-2(test);Ua;50.01000213623047;V
2026-04-23 12:04:47;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:47;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:49;ENIP-2(test);Ua;50.01000213623047;V
2026-04-23 12:04:49;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:49;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:51;ENIP-2(test);Ua;50.01000213623047;V
2026-04-23 12:04:51;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:51;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:53;ENIP-2(test);Ua;50.01000213623047;V
2026-04-23 12:04:53;ENIP-2(test);Ub;50.01000213623047;V
2026-04-23 12:04:53;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:55;ENIP-2(test);Ua;50.01000213623047;V
2026-04-23 12:04:55;ENIP-2(test);Ub;50.000003814697266;V
2026-04-23 12:04:55;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:57;ENIP-2(test);Ua;40.53000259399414;V
2026-04-23 12:04:57;ENIP-2(test);Ub;43.77000427246094;V
2026-04-23 12:04:57;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:04:59;ENIP-2(test);Ua;20.020002365112305;V
2026-04-23 12:04:59;ENIP-2(test);Ub;30.01000213623047;V
2026-04-23 12:04:59;ENIP-2(test);Uc;50.000003814697266;V
2026-04-23 12:05:01;ENIP-2(test);Ua;20.01000213623047;V
2026-04-23 12:05:01;ENIP-2(test);Ub;30.000001907348633;V
